source_id,source_label,profile_type,target_family,target_name,target_type,columns,case_only,participant_count,target_count,percent,summary_json
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (followup_oesophagusca_yrs),follow-up years,followup_oesophagusca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8995"", ""sd"": ""1.7628"", ""median"": ""12.1454"", ""q1"": ""11.4418"", ""q3"": ""12.86"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2667"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (followup_colonca_yrs),follow-up years,followup_colonca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8661"", ""sd"": ""1.8304"", ""median"": ""12.14"", ""q1"": ""11.4336"", ""q3"": ""12.8573"", ""min"": ""0.0082"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2266"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (followup_rectalca_yrs),follow-up years,followup_rectalca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8826"", ""sd"": ""1.7968"", ""median"": ""12.1427"", ""q1"": ""11.4363"", ""q3"": ""12.858"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2431"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (followup_prostateca_yrs),follow-up years,followup_prostateca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8024"", ""sd"": ""1.9396"", ""median"": ""12.1235"", ""q1"": ""11.3973"", ""q3"": ""12.8546"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.095"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (followup_ovarianca_yrs),follow-up years,followup_ovarianca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8962"", ""sd"": ""1.7707"", ""median"": ""12.1454"", ""q1"": ""11.4418"", ""q3"": ""12.86"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2655"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (followup_breastca_yrs),follow-up years,followup_breastca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.7856"", ""sd"": ""1.9813"", ""median"": ""12.1235"", ""q1"": ""11.398"", ""q3"": ""12.8477"", ""min"": ""0.0055"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.0915"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Cancer,Cancer follow-up/censoring time (followup_endomrtlca_yrs),follow-up years,followup_endomrtlca_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8894"", ""sd"": ""1.7827"", ""median"": ""12.1454"", ""q1"": ""11.4418"", ""q3"": ""12.86"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2513"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,Bone / fracture follow-up/censoring time (followup_fracture_yrs),follow-up years,followup_fracture_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.6211"", ""sd"": ""2.2315"", ""median"": ""12.0852"", ""q1"": ""11.2666"", ""q3"": ""12.8306"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.8068"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease follow-up/censoring time (followup_cataract_yrs),follow-up years,followup_cataract_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.4716"", ""sd"": ""2.353"", ""median"": ""12.014"", ""q1"": ""11.1543"", ""q3"": ""12.7998"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-2.4857"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,Eye disease follow-up/censoring time (followup_glaucoma_yrs),follow-up years,followup_glaucoma_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8087"", ""sd"": ""1.9093"", ""median"": ""12.1263"", ""q1"": ""11.3973"", ""q3"": ""12.8546"", ""min"": ""0.0027"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.0708"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,Parkinsonism / neurodegeneration follow-up/censoring time (followup_pd_yrs),follow-up years,followup_pd_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8815"", ""sd"": ""1.7937"", ""median"": ""12.1427"", ""q1"": ""11.4391"", ""q3"": ""12.86"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2254"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Dementia,Dementia follow-up/censoring time (followup_dementia_yrs),follow-up years,followup_dementia_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.8786"", ""sd"": ""1.7851"", ""median"": ""12.1372"", ""q1"": ""11.4336"", ""q3"": ""12.858"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.1949"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Mortality,Mortality follow-up/censoring time (followup_deathstatus_yrs),follow-up years,followup_deathstatus_yrs,False,502475,502475,100.0%,"{""non_missing_count"": ""502475"", ""missing_percent"": ""0.0%"", ""mean"": ""11.906"", ""sd"": ""1.7484"", ""median"": ""12.1454"", ""q1"": ""11.4445"", ""q3"": ""12.86"", ""min"": ""0.011"", ""max"": ""15.127"", ""zero_percent"": ""0.0%"", ""skewness"": ""-3.2698"", ""extreme_z_percent"": """"}"
metabolite_csv,METABOLITE.csv,target_summary,Type 2 diabetes,t2d eligebility,eligibility flag,t2d_eligebility,False,502476,104602,20.8%,
metabolite_csv,METABOLITE.csv,target_summary,Liver disease,liver disease eligebility,eligibility flag,liver_disease_eligebility,False,502476,109478,21.8%,
metabolite_csv,METABOLITE.csv,target_summary,CKD / kidney function,renal disease eligebility,eligibility flag,renal_disease_eligebility,False,502476,108893,21.7%,
metabolite_csv,METABOLITE.csv,target_summary,Coronary artery disease / CHD,cvd chd eligebility,eligibility flag,cvd_chd_eligebility,False,502476,104990,20.9%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,cerestroke eligebility,eligibility flag,cerestroke_eligebility,False,502476,109158,21.7%,
metabolite_csv,METABOLITE.csv,target_summary,Stroke,haemstroke eligebility,eligibility flag,haemstroke_eligebility,False,502476,109149,21.7%,
metabolite_csv,METABOLITE.csv,target_summary,Venous thromboembolism,cvd venthrom eligebility,eligibility flag,cvd_venthrom_eligebility,False,502476,107970,21.5%,
metabolite_csv,METABOLITE.csv,target_summary,Peripheral arterial disease,pad eligebility,eligibility flag,pad_eligebility,False,502476,109763,21.8%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,asthma eligebility,eligibility flag,asthma_eligebility,False,502476,98420,19.6%,
metabolite_csv,METABOLITE.csv,target_summary,Respiratory disease,copd eligebility,eligibility flag,copd_eligebility,False,502476,109802,21.9%,
metabolite_csv,METABOLITE.csv,target_summary,Mortality,deathstatus eligebility,eligibility flag,deathstatus_eligebility,False,502476,110730,22.0%,
metabolite_csv,METABOLITE.csv,target_summary,Atrial fibrillation,cvd af eligebility,eligibility flag,cvd_af_eligebility,False,502476,109335,21.8%,
metabolite_csv,METABOLITE.csv,target_summary,Heart failure,cvd hf eligebility,eligibility flag,cvd_hf_eligebility,False,502476,110315,22.0%,
metabolite_csv,METABOLITE.csv,target_summary,Aortic aneurysm,aaa eligebility,eligibility flag,aaa_eligebility,False,502476,110620,22.0%,
metabolite_csv,METABOLITE.csv,target_summary,Bone / fracture,fracture eligebility,eligibility flag,fracture_eligebility,False,502476,107799,21.5%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,cataract eligebility,eligibility flag,cataract_eligebility,False,502476,108956,21.7%,
metabolite_csv,METABOLITE.csv,target_summary,Eye disease,glaucoma eligebility,eligibility flag,glaucoma_eligebility,False,502476,110380,22.0%,
metabolite_csv,METABOLITE.csv,target_summary,Parkinsonism / neurodegeneration,pd eligebility,eligibility flag,pd_eligebility,False,502476,110643,22.0%,
metabolite_csv,METABOLITE.csv,target_summary,Dementia,dementia eligebility,eligibility flag,dementia_eligebility,False,502476,110677,22.0%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,lungca eligebility,eligibility flag,lungca_eligebility,False,502476,106888,21.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,skinca eligebility,eligibility flag,skinca_eligebility,False,502476,106836,21.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,stomachca eligebility,eligibility flag,stomachca_eligebility,False,502476,106903,21.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,oesophagusca eligebility,eligibility flag,oesophagusca_eligebility,False,502476,106904,21.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,colonca eligebility,eligibility flag,colonca_eligebility,False,502476,106876,21.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,rectalca eligebility,eligibility flag,rectalca_eligebility,False,502476,106901,21.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,prostateca eligebility,eligibility flag,prostateca_eligebility,False,502476,106860,21.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,ovarianca eligebility,eligibility flag,ovarianca_eligebility,False,502476,106900,21.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,breastca eligebility,eligibility flag,breastca_eligebility,False,502476,106839,21.3%,
metabolite_csv,METABOLITE.csv,target_summary,Cancer,endomrtlca eligebility,eligibility flag,endomrtlca_eligebility,False,502476,106896,21.3%,
eye_brain_ukb42577,Eye-brain ukb42577,disease_family_prevalence,Cancer,Any positive Cancer record,source-specific positive-record proxy,,False,45638,45638,9.1%,
eye_brain_ukb42577,Eye-brain ukb42577,disease_family_prevalence,Dementia,Any positive Dementia record,source-specific positive-record proxy,,False,2732,2732,0.5%,
eye_brain_ukb42577,Eye-brain ukb42577,disease_family_prevalence,Eye disease,Any positive Eye disease record,source-specific positive-record proxy,,False,4346,4346,0.9%,
eye_brain_ukb42577,Eye-brain ukb42577,disease_family_prevalence,Mortality,Any positive Mortality record,source-specific positive-record proxy,,False,20442,20442,4.1%,
eye_brain_ukb42577,Eye-brain ukb42577,disease_family_prevalence,Other chronic disease / phenotype,Any positive Other chronic disease / phenotype record,source-specific positive-record proxy,,False,410319,410319,81.7%,
eye_brain_ukb42577,Eye-brain ukb42577,disease_family_prevalence,Parkinsonism / neurodegeneration,Any positive Parkinsonism / neurodegeneration record,source-specific positive-record proxy,,False,2268,2268,0.5%,
eye_brain_ukb42577,Eye-brain ukb42577,disease_family_prevalence,Respiratory disease,Any positive Respiratory disease record,source-specific positive-record proxy,,False,59169,59169,11.8%,
eye_brain_ukb42577,Eye-brain ukb42577,disease_family_prevalence,Self-reported non-cancer illness,Any positive Self-reported non-cancer illness record,source-specific positive-record proxy,,False,385942,385942,76.8%,
eye_brain_ukb42577,Eye-brain ukb42577,disease_family_prevalence,Stroke,Any positive Stroke record,source-specific positive-record proxy,,False,13134,13134,2.6%,
eye_brain_ukb42577,Eye-brain ukb42577,disease_family_prevalence,Type 2 diabetes,Any positive Type 2 diabetes record,source-specific positive-record proxy,,False,2379,2379,0.5%,
eye_kidney_ukb42408,Eye-kidney ukb42408,disease_family_prevalence,CKD / kidney function,Any positive CKD / kidney function record,source-specific positive-record proxy,,False,1191,1191,0.2%,
eye_kidney_ukb42408,Eye-kidney ukb42408,disease_family_prevalence,Cancer,Any positive Cancer record,source-specific positive-record proxy,,False,45638,45638,9.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,disease_family_prevalence,Eye disease,Any positive Eye disease record,source-specific positive-record proxy,,False,4346,4346,0.9%,
eye_kidney_ukb42408,Eye-kidney ukb42408,disease_family_prevalence,Mortality,Any positive Mortality record,source-specific positive-record proxy,,False,20442,20442,4.1%,
eye_kidney_ukb42408,Eye-kidney ukb42408,disease_family_prevalence,Other chronic disease / phenotype,Any positive Other chronic disease / phenotype record,source-specific positive-record proxy,,False,410319,410319,81.7%,
eye_kidney_ukb42408,Eye-kidney ukb42408,disease_family_prevalence,Respiratory disease,Any positive Respiratory disease record,source-specific positive-record proxy,,False,59169,59169,11.8%,
eye_kidney_ukb42408,Eye-kidney ukb42408,disease_family_prevalence,Self-reported non-cancer illness,Any positive Self-reported non-cancer illness record,source-specific positive-record proxy,,False,385942,385942,76.8%,
eye_kidney_ukb42408,Eye-kidney ukb42408,disease_family_prevalence,Stroke,Any positive Stroke record,source-specific positive-record proxy,,False,8218,8218,1.6%,
eye_kidney_ukb42408,Eye-kidney ukb42408,disease_family_prevalence,Type 2 diabetes,Any positive Type 2 diabetes record,source-specific positive-record proxy,,False,2379,2379,0.5%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Aortic aneurysm,Any positive Aortic aneurysm record,participants with at least one positive curated disease indicator,,False,3673,3673,0.7%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Atrial fibrillation,Any positive Atrial fibrillation record,participants with at least one positive curated disease indicator,,False,33815,33815,6.7%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Bone / fracture,Any positive Bone / fracture record,participants with at least one positive curated disease indicator,,False,40535,40535,8.1%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,CKD / kidney function,Any positive CKD / kidney function record,participants with at least one positive curated disease indicator,,False,43606,43606,8.7%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Cancer,Any positive Cancer record,participants with at least one positive curated disease indicator,,False,68330,68330,13.6%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Coronary artery disease / CHD,Any positive Coronary artery disease / CHD record,participants with at least one positive curated disease indicator,,False,55242,55242,11.0%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Dementia,Any positive Dementia record,participants with at least one positive curated disease indicator,,False,6559,6559,1.3%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Eye disease,Any positive Eye disease record,participants with at least one positive curated disease indicator,,False,60437,60437,12.0%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Heart failure,Any positive Heart failure record,participants with at least one positive curated disease indicator,,False,15366,15366,3.1%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Liver disease,Any positive Liver disease record,participants with at least one positive curated disease indicator,,False,25422,25422,5.1%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Mortality,Any positive Mortality record,participants with at least one positive curated disease indicator,,False,33393,33393,6.6%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Parkinsonism / neurodegeneration,Any positive Parkinsonism / neurodegeneration record,participants with at least one positive curated disease indicator,,False,3693,3693,0.7%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Peripheral arterial disease,Any positive Peripheral arterial disease record,participants with at least one positive curated disease indicator,,False,17433,17433,3.5%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Respiratory disease,Any positive Respiratory disease record,participants with at least one positive curated disease indicator,,False,62846,62846,12.5%,
metabolite_csv,METABOLITE.csv,disease_family_prevalence,Stroke,Any positive Stroke record,participants with at least one positive curated disease indicator,,False,13308,13308,2.6%,
